subject_id,cluster
sub-28788,2
sub-29030,3
sub-28822,5
sub-0051223,1
sub-29733,5
sub-29742,4
sub-29190,0
sub-0050986,1
sub-29674,2
sub-0051026,3
sub-0050130,2
sub-28992,0
sub-0050601,5
sub-29799,1
sub-29403,0
sub-0051011,5
sub-0050518,0
sub-29881,4
sub-28958,5
sub-0051202,0
sub-30019,2
sub-0051017,4
sub-0051164,3
sub-29111,2
sub-0050607,1
sub-29664,0
sub-0051327,0
sub-29869,0
sub-29656,5
sub-30005,3
sub-29013,1
sub-0050292,1
sub-0050241,2
sub-29569,2
sub-29096,5
sub-29545,3
sub-28933,0
sub-28824,4
sub-0050057,4
sub-29203,0
sub-0050125,3
sub-0051234,0
sub-0050291,1
sub-0050408,5
sub-0050704,2
sub-0050248,0
sub-30000,4
sub-30150,3
sub-29587,1
sub-29865,5
sub-29283,2
sub-0051463,5
sub-0051325,0
sub-0050285,3
sub-29183,5
sub-29103,1
sub-0051171,2
sub-0050974,1
sub-28754,0
sub-0050118,3
sub-29481,5
sub-28817,0
sub-29209,4
sub-0050129,4
sub-0050483,5
sub-0050954,5
sub-0050521,0
sub-0050748,1
sub-29879,2
sub-0051576,1
sub-0050232,3
sub-29658,2
sub-0050278,2
sub-0051173,5
sub-0050999,0
sub-0050984,0
sub-0050526,5
sub-0051229,1
sub-28963,0
sub-0050273,3
sub-0051178,5
sub-0050996,0
sub-0050791,1
sub-0051573,1
sub-29627,5
sub-29870,3
sub-30151,2
sub-28864,1
sub-29566,1
sub-0050301,1
sub-0050500,5
sub-28693,3
sub-29588,2
sub-0050312,1
sub-28835,1
sub-0050254,2
sub-29521,4
sub-0050743,0
sub-29099,3
sub-0050247,2
sub-29666,4
sub-0051301,3
sub-0050056,2
sub-0050249,1
sub-29794,1
sub-0050997,4
sub-0050527,0
sub-29393,4
sub-29281,1
sub-0050011,2
sub-29877,2
sub-28689,0
sub-0050403,3
sub-0050399,2
sub-0051025,0
sub-0050010,2
sub-0051201,0
sub-29059,4
sub-29208,4
sub-29015,1
sub-29886,3
sub-0050686,1
sub-0050965,4
sub-28843,2
sub-29508,1
sub-29734,1
sub-0050992,3
sub-0051032,4
sub-0051012,3
sub-0050627,3
sub-0051464,0
sub-0050297,5
sub-28844,2
sub-0051585,5
sub-29409,2
sub-0050128,0
sub-0050756,1
sub-0050516,0
sub-29740,2
sub-29068,0
sub-0051580,1
sub-0050960,3
sub-29216,0
sub-29043,3
sub-29667,3
sub-29435,2
sub-28874,4
sub-29549,1
sub-29066,3
sub-0050024,1
sub-0050253,2
sub-29109,2
sub-0050413,4
sub-0050498,1
sub-0050529,1
sub-0050314,5
sub-0050279,4
sub-0050412,4
sub-29660,4
sub-0051606,3
sub-0050981,4
sub-29214,0
sub-28800,3
sub-29543,3
sub-0050014,1
sub-28855,0
sub-29211,0
sub-0050744,1
sub-0050602,1
sub-29027,0
sub-0051014,0
sub-0051302,5
sub-28787,0
sub-28898,4
sub-29872,2
sub-0050988,5
sub-29670,5
sub-0050502,4
sub-29539,5
